id,created_at,text
716016350649389056,2016-04-01 21:36:15,Random Friday fact: Italy's birthrate in was the lowest since the country was unified in .
715999978720792576,2016-04-01 20:31:12,Rock Chalk Jayhawks is always with us.
715916644040720384,2016-04-01 15:00:03,Kasich's case turns on belief that convention delegates eventually will seem him as the one who can beat Hillary.
715897821489184770,2016-04-01 13:45:16,: April Fool's Day has been cancelled this year in sad recognition of the fact that absolutely nothing is implausible anymo…
715895317070225408,2016-04-01 13:35:18,"The case for Kasich staying in, and a look at how plausible it is: via"
715649931202068480,2016-03-31 21:20:14,Navy Yard Notes' talks Nationals baseball and a little Trump with--drum roll--ABC's :
715605669668392960,2016-03-31 18:24:21,"Sorry, folks, but this is the wrong choice.Should be the other way around."
715524262635900929,2016-03-31 13:00:52,"A stunning story: Police ransack house, take belongings. Charges dropped, belongings not returned."
715261440454602752,2016-03-30 19:36:30,"How House Republicans may have helped open the door for Trump, via : via"
715232036542230528,2016-03-30 17:39:40,"The rise of ""us versus them"" politics is a global phenomenon: via"
715229609915060224,2016-03-30 17:30:01,"Trump's favorable rating has gone up among Republicans. Among others, it's still sharply negative. via"
715200092769222656,2016-03-30 15:32:44,Good time to look back at the WSJ's February profile of Corey Lewandowski: via
714991775107194881,2016-03-30 01:44:57,"On CNN just now, Trump just took back his promise to support the Republican nominee, whoever it is. Suggested he can't back Trump."
714989655247204353,2016-03-30 01:36:32,"On CNN townhall, Trump seems to be escalating his hit on NATO, calling the alliance ""obsolete."""
714989432873623552,2016-03-30 01:35:39,"Per CNN townhall: Just to be clear, Trump web site does have a page for donations:"
714883738245533696,2016-03-29 18:35:39,"Suddenly the Nationals are a running team; elores why and whether it continues, on The Nats Blog:"
714877887070003200,2016-03-29 18:12:24,"The movie about this presidential campaign will have to be entitled: ""You Couldn't Make It Up."" via"
714815006941003777,2016-03-29 14:02:32,Just for perspective: Foreign aid is about % of the federal budget. Defense is about %.
714777433610780672,2016-03-29 11:33:14,Trump's foreign policy impulses mark a significant move away from Republican orthodoxy of recent decades: via
714603698161328132,2016-03-29 00:02:52,"Obama, speaking at Toner dinner, says ""the number one question"" he gets as he travels the world is: What Is happening to American politics?"
714561599684501505,2016-03-28 21:15:35,"Trump may sue over ""secret"" Louisiana meeting to pick delegates--a state party convention his co-chairs attended."
714542167792836608,2016-03-28 19:58:23,"In the current campus climate of correct speech, some find the terms ""senior citizen"" and ""American"" offensive:"
714501344451829760,2016-03-28 17:16:09,"On the great question of American intervention abroad, the two parties may reverse roles this election: via"
714446797591207936,2016-03-28 13:39:24,"Attention Nats fans: Significant additions toThe Nats Blog, including , founder of Navy Yard Notes:"
713372052145606657,2016-03-25 14:28:45,: NL East preview continues with the Braves who aren't eected to give the much trouble in the division
713362633370378241,2016-03-25 13:51:20,Hillary Clinton apologized to WV Sen. Manchin for saying she wanted to put coal miners out of busines. via
713357622670438400,2016-03-25 13:31:25,How Cruz lost Louisiana but is winning the effort to get convention delegates from there: via
713117537240743936,2016-03-24 21:37:24,"We have waited a long time for a presidential campaign in which one candidate calls another ""sniveling coward."""
713001675175407616,2016-03-24 13:57:00,Obama's effort to normalize ties with Cuba got a boost from an unusual source: Google. via
712995071289741312,2016-03-24 13:30:46,It's very sad that Joe Garagiola isn't still with us. via
712991705994276864,2016-03-24 13:17:24,"Obama's Cuba speech this week bore similarities to Reagan's in Moscow in , says . via"
712991111594295297,2016-03-24 13:15:02,"Discussion w/Trump voters suggests they aren't drawn by his positions, won't be rebelled by policy disagreements:"
712717915150135297,2016-03-23 19:09:27,"Hillary Clinton's speech on terror just now seems designed to create a contrast with Trump, not just on substance but also in tone."
712634504741986304,2016-03-23 13:38:00,"Many Bernie college supporrters ""not yet interested"" in swinging behind Clinton: via"
712361007331549188,2016-03-22 19:31:13,Five things to watch as primary and caucus results roll in tonight. via
712304975288750080,2016-03-22 15:48:34,"Cruz, on day of terror attacks on NATO's HQ city: “Donald Trump is wrong that America should...retreat from NATO."""
712303701982126080,2016-03-22 15:43:31,"As you'd eect, Brussels attacks are setting off new European debates about border security,. via"
712298733552033793,2016-03-22 15:23:46,"Yes, of coruse, but still have big Brussels presence--i.e., hub."
712275054491537408,2016-03-22 13:49:41,WSJ publishes entire European edition with editorial hub in Brussels. Just saying.
712243290469437440,2016-03-22 11:43:27,Brussels attacks will jolt U.S. presidential race on a day when voters in three states cast ballots. via
712218969122447360,2016-03-22 10:06:49,"Brussels has ""shut down its entire public transport network"" after this morning's terror blasts. via"
712218418515152898,2016-03-22 10:04:38,Death toll in Brussels terror blasts now stands at more than a dozen. via
712031557163339778,2016-03-21 21:42:06,"In February,Trump spent three times as much on campaign merchandise as Kasich did on his entire payroll. via"
711960479980126208,2016-03-21 16:59:40,"Yes, but the broader point is that the leader would be Trump himself."
711958058021343233,2016-03-21 16:50:03,A Trump nomination would change not just party leadership but what it means to be a Republican. via
708261692849786880,2016-03-11 12:02:01,"In Boehner's old district, the Republican establishment has lost its grip, writes via"
708105071050035200,2016-03-11 01:39:39,This is getting old. If a debate is advertised as starting at :30 it should start at :30. It's not that hard to be straight.
707906653774061568,2016-03-10 12:31:13,The Obama Doctrine in foreign policy: gives us the ultimate examination of a complex subject:
707904976996200448,2016-03-10 12:24:33,"""The reckoning of the GOP’s political 'Sophie’s Choice'"" between Trump and Cruz draws closer, says :"
707679618405437442,2016-03-09 21:29:03,"Perspective: Hillary has ,221 delegates, Bernie . And Democrats award proportionally, not winner take all."
707673135643025408,2016-03-09 21:03:18,No. No complaining that it is too hot. Forbidden.
707672627880574977,2016-03-09 21:01:17,": Attorney General Lynch says White House &amp; other officials should ""stay silent"" on Clinton email probe"
707653492383596544,2016-03-09 19:45:14,The Republican party's lawyers are widening the legal pursuit of Hillary Clinton electronic messages. via
707635470390468612,2016-03-09 18:33:38,"Says of Sanders: ""Pretty clear now that he is in this race all the way to the convention in July."""
707433028025458688,2016-03-09 05:09:12,: WSJ/NBC Poll: Voters aren't thrilled by the prospect of a Clinton-Trump showdown in the general vi…
707415680472190978,2016-03-09 04:00:16,This is becoming the year of the angry white males. They are propelling Trump--and Sanders. via
707346029969068032,2016-03-08 23:23:30,"A big deal, literally: U.S. Officials Propose Test Program Aimed at Lowering Medicare Drug Costs via"
707239365035094016,2016-03-08 16:19:39,: Trump brings in private security to crack down on protesters &amp; eands barriers to keep press from voters
707210574648745985,2016-03-08 14:25:14,"Some members of the GOP House class of revolutionaries already are leaving Washington, disappointed. via"
707205010526965760,2016-03-08 14:03:08,Many politicians bemoaning the rise of Donald Trump created the Washington gridlock that enables him. via
706983488084451328,2016-03-07 23:22:53,Prominent (conservative) Catholics call on other Catholics to oppose Trump: via
706959473227788290,2016-03-07 21:47:27,No one can deny that this is an interesting campaign season.
706957814594457600,2016-03-07 21:40:52,"To avoid adding to the debt, the Trump economic plan would require annual growth of % to %. via"
706894535599759360,2016-03-07 17:29:25,"The many contradictions of Donald Trump, and why his voters don't seem bothered by them. via"
706851632139653121,2016-03-07 14:38:56,"Current delegate count: Trump , Cruz ; Clinton ,130, Sanders ."
706850720507678722,2016-03-07 14:35:19,Iranian moderates backing Hassan Rouhani in Iran's election. isn't much impressed by that. via
705810068554420224,2016-03-04 17:40:08,"I'm from Kansas. We've had worse. But whatever happens in caucuses, be assured Jayhawk basketball team will win."
705767410926751745,2016-03-04 14:50:37,"Today's jobs report ""good but not great."" Wage weakness still a trouble spot. via"
705765358632898561,2016-03-04 14:42:28,"Visitor from Illinoios waiting at Metro station this morning: Didn't eect subway in nation's capital to be this bad. Well, yes."
705755970731814912,2016-03-04 14:05:10,"In the least surprising development of the day, the Metro's red line is a disaster zone yet again this morning. ."
705602810570743812,2016-03-04 03:56:34,"For the record, Trump in December said of Putin, ""He’s running his country and at least he’s a leader."""
705538946491686913,2016-03-03 23:42:47,What ever happened to Trump Vodka and Trump Shuttle? Refresh your memory: via
705131777174740993,2016-03-02 20:44:51,"WSJ report: Fence-mending begins. Trump has reached out to Ryan, McConnell, Priebus since Tuesday night. via"
705131265134104582,2016-03-02 20:42:48,"The Trump campaigjn blueprint is no secret. It's all in his book, ""The Art of the Deal."" An elanation: via"
705039479027998720,2016-03-02 14:38:05,"In the end, it's about delegates. Now that the dust has settled, here's how they broke yesterday: via"
704830832461156352,2016-03-02 00:49:00,"Guess what? Exit polls show R's more conservative than they used to be, D's more liberal. Our divide, in brief."
704827779745861632,2016-03-02 00:36:52,Observation : Bernie Sanders is always on message.
