id,created_at,text
866986377732345857,2017-05-23 11:57:14,Beyond an end to the Trump Clown Show what America needs is this kind of patience so the job market keeps healing.
866971836676001792,2017-05-23 10:59:28,"If California were to try to finance that single payer plan, would make a lot more sense to use a VAT than a payroll tax."
866971391492542464,2017-05-23 10:57:41,I feel like the Chinese are taking this too far
866971269618704384,2017-05-23 10:57:12,Woke Joe
866966559687925761,2017-05-23 10:38:29,Coal kills
866960983197089793,2017-05-23 10:16:20,Population density of San Francisco is lower than Queens.
866856008030670848,2017-05-23 03:19:12,"""Who've we got for OMB, Mike?"" ""A second-rate ideologue from the House backbenches."" ""Did he endorse me at least?"" ""No"" ""Sounds great!"""
866854990266204160,2017-05-23 03:15:09,Obviously Mulvaney wrote this budget without Trump actually caring about any of the details but why did Trump pick him in the first place?
866854151405416448,2017-05-23 03:11:49,": broken. from the bottom of my heart, i am so so sorry. i don't have words."
866852818635902977,2017-05-23 03:06:31,"Trump isn't breaking his promises, he is overriding them."
866852630408069123,2017-05-23 03:05:47,": ""we only want that is % affordable!"" ""ok so here's a -story BMR building"" ""we only want projects that are …"
866844144819482624,2017-05-23 02:32:03,The terrorists want us to RT
866842854072737792,2017-05-23 02:26:56,Trump proposing devastating cuts to the well-being of the most vulnerable families.
866840586170630144,2017-05-23 02:17:55,I don't even know what decision you're referring to. I'm genuinely confused. So I guess you win? Or maybe email me?
866838572661432320,2017-05-23 02:09:55,I genuinely have no idea what we are arguing about.
866837434268614657,2017-05-23 02:05:24,"This is monstrous. Savage cuts in health care for the disabled, the poor, and the elderly."
866837138486308869,2017-05-23 02:04:13,Your argumentation has become too advanced for me. I think we agree that health care is costly relat…
866836849423265792,2017-05-23 02:03:04,Okay.
866835770975420416,2017-05-23 01:58:47,"Health care is very eensive, which is why proposing to put it all on the state budget is a big deal."
866835061265620993,2017-05-23 01:55:58,Medicaid helps old people
866834945595109376,2017-05-23 01:55:30,: What I really like about Mr. Trump is how true to his word he always is.
866834350985314304,2017-05-23 01:53:08,The scale of health spending relative to the existing state budget.
866833073618518016,2017-05-23 01:48:04,: Cowards who kill innocent children are enemies of free &amp; decent people around the world. Tonight Americans mourn with our Bri…
866829847368257536,2017-05-23 01:35:15,": ""It’s a startling, ambitious, and at times sloppy document."" w/ a quick k words on the Trump budget: https:/…"
866829387349491712,2017-05-23 01:33:25,Higher wages would offset -75 percent of the higher taxes required by the California single-payer plan.
866828454121152513,2017-05-23 01:29:43,Trump administration briefly recognized the State of Palestine before sending a corrected email about two hours lat…
866827347349123072,2017-05-23 01:25:19,"If people you know all believe in evolution, you live in a bubble."
866826597621477380,2017-05-23 01:22:20,I think you should look at the numbers … it’s a budget proposal!
866825942844485632,2017-05-23 01:19:44,Data only goes back years. Obama’s war on coal may have started years or even decades before that.
866825559392780289,2017-05-23 01:18:12,He also promised not to touch Medicaid or SSDI which isn’t stopping him from proposing giant cuts.
866824064475824128,2017-05-23 01:12:16,“All of a sudden it was no problem for Helms to go to the FBI and try to put a lid on Watergate.”
866822924791144449,2017-05-23 01:07:44,: Remember when conservatives were fake angry for four years about the fact that Obama officials workshopped Benghazi talki…
866822581239914496,2017-05-23 01:06:22,: Sean Hannity is JUST ASKING QUESTIONS PEOPLE. Really fucking stupid questions.
866791328600002562,2017-05-22 23:02:11,"I think Trump saw ""All The President's Men"" a few times a while back and doesn't remember it properly."
866786997863673856,2017-05-22 22:44:59,It sounds like he was creating obstacles to the operation of the justice system.
866786734138327040,2017-05-22 22:43:56,In other words: California easily has the resources to pay for this. But also: It's a huge increase in elicit taxation.
866786390385844224,2017-05-22 22:42:34,"If you don't count the majority of the program's costs, it comes out to be very cheap."
866782346099535873,2017-05-22 22:26:30,When accidentally (?) eing an Israeli intelligence asset to the Russians isn't your number one problem you are having a lot of problems.
866781509147127808,2017-05-22 22:23:10,I think Montana Republicans would be better off with a Comey/Trump newscycle than with an AHCA/CBO newscycle.
866773295265394688,2017-05-22 21:50:32,
866773083725672448,2017-05-22 21:49:41,Straightforward from here: . Hire Joe Lieberman's boss as outside counsel . Hire Joe Lieberman as FBI Director . Keep stonewalling
866772052585439232,2017-05-22 21:45:35,The America's Next Top Outside Counsel reality show has begun.
866771844828942337,2017-05-22 21:44:46,Which is fine to set as an aspirational goal but US healthcare is not going to transform overnight to be more compr…
866767971997425666,2017-05-22 21:29:22,: This tweet did not age well
866767740765433857,2017-05-22 21:28:27,: When your blog post is extra credit
866765013473787904,2017-05-22 21:17:37,Impunity everywhere
866764617091035137,2017-05-22 21:16:03,And yet MSNBC executives are looking to sideline progressive hosts and staff up with right wingers.
866756107435421697,2017-05-22 20:42:14,The tech world is a morass of hypercorrect pronunciations and usage.
866751695468081152,2017-05-22 20:24:42,: Utahns gathering signatures to form a centrist political party and are aiming to run a candidate for Chaffetz's seat http…
866747368506626049,2017-05-22 20:07:30,Republicans found a tax increase they can support —&gt;
866747221429153792,2017-05-22 20:06:55,The orb got to him.
866746514382749697,2017-05-22 20:04:07,": Dan Savage, an alt-right neoliberal darling of the real estate industry."
866746056926801920,2017-05-22 20:02:17,~ they have deductions for birds flying across america ~
866745202253463553,2017-05-22 19:58:54,The (((globalists))) win again.
866739973000761344,2017-05-22 19:38:07,“Net of employer spending” does a lot of work there.
866739608029196288,2017-05-22 19:36:40,"Fun fact: In his youth, Napoleon was an Italian-speaking Corsican nationalist but he later learned French and got into world conquest."
866739365833302017,2017-05-22 19:35:42,"Other than that, it’s a good map."
866739288230305793,2017-05-22 19:35:24,"Fucking with Napoleon and the Pope is risky, even for one who has tapped the power of the sacred orbs."
866738700570558464,2017-05-22 19:33:04,"Wow. Go back to your safe space, snowflake."
866737875018240006,2017-05-22 19:29:47,"They annexed the West Bank to Israel, which could be a deliberate policy statement but they also annexed the Vatican and Corsica to Italy."
866737570885111808,2017-05-22 19:28:34,This seems like a very poorly designed single-payer plan to me. Should be able to make a much cheaper one.
866737263945945091,2017-05-22 19:27:21,What idiots made this map?
866735690452803588,2017-05-22 19:21:06,"Yeah, absolutely. The lines have been drawn so House Republicans can hold the majority even if most people don’t like them."
866734370203336705,2017-05-22 19:15:51,That’s true. I badly underrated the odds that the candidate with fewer votes could win.
866732333818359810,2017-05-22 19:07:46,Is there some way to look up what all the real estate in Chicago is worth?
866732030016573442,2017-05-22 19:06:33,: hello i'd like to report a stocks/flows atrocity
866728152508370944,2017-05-22 18:51:09,I’m hoping the important Wegmans-to-Shaw cause will be a central focus of the Obama Foundation.
866727169854242817,2017-05-22 18:47:14,": Official White House document promotes goal of ""lasting peach"" between Israelis and Palestinians: https:…"
866726840827871232,2017-05-22 18:45:56,Looking forward to the CBO score.
866725456611086336,2017-05-22 18:40:26,Trump probably got confused because Israel plays in FIBA’s Europe division for political reasons.
866724903994757120,2017-05-22 18:38:14,Another exhaustion gaffe?
866723777085939717,2017-05-22 18:33:46,Rethink this.
866723224591245313,2017-05-22 18:31:34,": Avert your eyes from the orb! Why Trump's ""exhaustion""-related slip up during his big Islam speech matters."
866722651389251584,2017-05-22 18:29:17,cORByn
866722516919873536,2017-05-22 18:28:45,Whoa
866721538103549954,2017-05-22 18:24:52,Only if he finds a way to tap the power of the orb.
866719885820403712,2017-05-22 18:18:18,NRSC Deputy Communications Director says House is sufficiently gerrymandered that Democrats are “doomed to the mino…
866719022938824704,2017-05-22 18:14:52,Friends don’t let friends use unchained price indexes to calculate changes in living standards over long periods of…
866716326756274178,2017-05-22 18:04:09,: Mindfulness programs are gaining traction in schools. Questions parents and educators should ask:
866715075956150277,2017-05-22 17:59:11,Here’s Bibi Netanyahu’s sudden realization that the new President of the United States is a moron.
866714949820846081,2017-05-22 17:58:41,But what will we do if robots take these jobs allowing faster shipping and a healthier population?
866713551779573761,2017-05-22 17:53:08,"It’s legal to fire the FBI Director, but ..."
866712182045716484,2017-05-22 17:47:41,Perfect
866712111208071170,2017-05-22 17:47:24,: Serious problem: Laws intended to protect the environment are now regularly being abused to stop developments that the…
