Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
491,inklesspw,Paul Wells ,"Political editor at Maclean's. â€œMen will live like billy goats if they are let alone.â€ 
â€• Charles Portis, True Grit",356.82,35903,158.74,,72.99%,27.01%,-45.97%,,69.46,8.3,55.7
492,lauraingle,Laura Ingle,"Fox News Channel correspondent based in New York, former radio reporter for KFI in L.A., and KFBK  Sacramento. Wife & Mom to an amazing 2 year old boy!",179.74,36809,158.66,,24.62%,75.38%,50.76%,,99,66.81,99
493,iainmartin1,Iain Martin,"Political journalist, @CapX editor, scribbler for Telegraph, Alanbrooke devotee, Stones obsessive.",248.86,26720,158.27,,68.67%,31.33%,-37.34%,,77.28,14.51,99
494,janemerrick23,Jane Merrick,"Political Editor of @indyonsunday, columnist for @independent. Allotment blog: Her Outdoors http://t.co/sLW6Yw8wOj",265.71,24984,157.80,,82.98%,17.02%,-65.95%,,64.2,14.96,99
495,jennifereduffy,Jennifer Duffy,"Non-partisan political analyst covering US Senate and Governors races.  Passions include politics, good chardonnay and all things Rhode Island.",159.28,6815,157.69,,44.01%,55.99%,11.99%,,99,99,99
496,igorbobic,Igor Bobic,"Associate Politics Editor at The Huffington Post. California raised, Bosnia born. igor.bobic@huffingtonpost.com",159.24,6532,157.65,,50.06%,49.94%,-0.12%,,99,99,99
497,Carrasquillo,Adrian Carrasquillo,"Editor, Latino coverage and political reporter @BuzzFeedNews | Latino stories are American stories and they should be treated that way. adrian.c@buzzfeed.com",266.21,13980,157.21,,61.73%,38.27%,-23.46%,,78.94,31.69,66.53
498,hadas_gold,Hadas Gold,Media reporter @politico. Send me your news and recipes hgold@politico.com   TLV - PHX - DCA. Tweets my own.,163.09,4947,157.11,,47.57%,52.43%,4.87%,,99,91,99
499,arlettesaenz,Arlette Saenz,"ABC News Digital Journalist covering the Senate & politics. Grew up in San Antonio, TX.  Notre Dame grad. Go Irish!",158.66,5853,157.07,,44.08%,55.92%,11.84%,,99,99,99
500,dsamuelsohn,Darren Samuelsohn,"golf caddy, taxi driver, Chuck E. Cheese & Baskin-Robbins scooper dsamuelsohn@politico.com",172.1,6276,157.00,,56.95%,43.05%,-13.90%,,99,75.67,99
501,anneapplebaum,Anne Applebaum,"author of GULAG: A HISTORY and  IRON CURTAIN:THE CRUSHING OF EASTERN EUROPE...runs Transitions Forum at the Legatum Institute...Washington Post, Slate columnist",287.96,47766,156.28,,56.39%,43.61%,-12.77%,,73.17,16.43,73.21
502,llerer,Lisa Lerer,National Politics Reporter with The Associated Press. Travel points junkie. Human/dog mom. Ice cream expert. Views are my own.,157.65,4503,156.07,,45.66%,54.34%,8.69%,,99,99,99
503,j_strong,Jonathan Strong,"Washington editor, Breitbart News Network. jstrong@breitbart.com",157.47,6475,155.90,,40.27%,59.73%,19.46%,,99,99,99
504,ahauslohner,Abigail Hauslohner,"D.C. politics reporter for The Washington Post. Recent Metro writer/rider. Recovering foreign correspondent, former Cairo Bureau Chief",258.89,26072,155.23,,62.74%,37.26%,-25.49%,,76.3,24.96,78.62
505,katiezez,Katie Zezima,"On the '16 trail for @washingtonpost; fmr White House correspondent. @nytimes Boston bureau, @AP New Jersey, @UMKnightWallace alum. katie.zezima@washpost.com",177.98,6017,155.13,,51.96%,48.04%,-3.91%,,99,63.49,99
506,1bobcohn,Bob Cohn,"President and COO, The Atlantic â€¢ Previously: Editor, Atlantic Digital",205.1,5987,154.96,,54.56%,45.44%,-9.12%,,99,45.03,82.63
507,CPHeinze,Christian Heinze,"Founder, http://t.co/qfcx56RAyE -- a site devoted to the 2016 presidential race. Email me at christian@prez16.com.",156.41,8328,154.85,,38.35%,61.65%,23.29%,,99,99,99
508,cmarinucci,Carla Marinucci ,"Senior Political Writer, San Francisco Chronicle, flagship of Hearst Newspapers, covering California, state and national races. RTs are not an endorsement.",188.38,14660,154.72,,58.19%,41.81%,-16.38%,,99,48.39,99
509,gdebenedetti,Gabriel Debenedetti,"National political reporter, @politico. Reuters alum. gdebenedetti@politico.com",155.42,6002,153.87,,50.05%,49.95%,-0.10%,,99,99,99
510,cstirewalt,Chris Stirewalt,"Digital Politics Editor, FOX News Channel and Fox News First",157.19,22802,153.28,,27.11%,72.89%,45.79%,,99,94.54,99
511,michaelkinsley,Michael Kinsley,Michael Kinsley is an editor and columnist for @BloombergView.,166.13,6031,152.68,,47.13%,52.87%,5.74%,,99,77.72,99
512,GretchenCarlson,Gretchen Carlson,"Journalist, wife, mama, author of Getting Real, and Fox News Host of The Real Story with Gretchen Carlson weekdays 2PM EST",178.49,44903,152.52,,22.15%,77.85%,55.70%,,99,58.35,99
513,shippersunbound,Tim Shipman,"Political Editor, The Sunday Times. 

News, views, no Barney McGrews...",246.8,24514,152.28,,71.44%,28.56%,-42.89%,,72.06,14.04,99
514,scottwongdc,Scott Wong,"Senior staff writer @TheHill covering @HouseGOP, formerly @Politico & @ArizonaRepublic, @UCLA Bruin, Bay Area born and raised. swong@thehill.com",153.57,5649,152.03,,43.64%,56.36%,12.73%,,99,99,99
515,pilhofer,Aron Pilhofer,Executive editor of digital at the @Guardian. Proud @nytimes alum. Co-founder of @documentcloud & @HacksHackers. Corinthian yachtsman.,369.01,15410,151.71,,75.35%,24.65%,-50.70%,,58.96,23.24,41.14
516,ddayen,David Dayen,"contributing writer, @Salon; weekly columnist, @TheFiscalTimes; writing @tnr, @GuardianUS, etc; Book for New Press coming 2015; out of your depth 
-Ben White",152.95,10753,151.42,,58.93%,41.07%,-17.86%,,99,99,99
517,rogerlsimon,Roger L. Simon,"Novelist, Academy Award-nominated screenwriter and co-founder of PJ Media and PJTV, author of 'Blacklisting Myself'",151.94,15212,150.42,,26.24%,73.76%,47.52%,,99,99,99
518,juliehdavis,Julie Davis,Covering the White House for The New York Times,152.11,6129,149.30,,47.86%,52.14%,4.29%,,99,96.45,99
519,fstonenyc,David Firestone,"Managing editor of http://t.co/J3bkKI0kN0. (Brooklyn, ex-K.C.)",165.81,6617,148.80,,54.63%,45.37%,-9.26%,,99,71.23,99
520,sppeoples,Steve Peoples,"NH native who covers presidential politics for The AP, bleeds with New England sports fans, and has yet to find good tacos in DC. http://t.co/yQlvoABdwc",149.29,4491,147.80,,46.34%,53.66%,7.32%,,99,99,99
521,walterolson,Walter Olson,"Author & blogger, about law especially; @CatoInstitute & @overlawyered.",163.14,11015,147.54,,34.87%,65.13%,30.25%,,99,73.08,99.23
522,ChuckCJohnson,Charles C. Johnson,"Researcher, journalist, author, debunker of frauds. Let's tell the stories the mainstream media won't. editor@gotnews.com     http://t.co/HCO8EM7zGz",167.02,20618,147.51,,29.06%,70.94%,41.89%,,99,66.95,99
523,johnhawkinsrwn,John Hawkins,Owner of Right Wing News & columnist at Townhall. Follow at http://t.co/S9HA43eCoW,148.15,13080,146.67,,29.95%,70.05%,40.11%,,99,99,99
524,andrewnbcnews,Andrew Rafferty,Covering politics for @NBCNews. Fmr. Campaign Reporter. Links & retweets aren't endorsements. Opinions are my own.,149.39,8159,146.57,,48.46%,51.54%,3.08%,,99,96.34,99
525,danh_time,Dan Hirschhorn,"@TIME senior editor for news, former @politico & @daily, husband & servant to @JJElFar, Philly native in NYC, football & basketball fan, dog enthusiast",147.89,5022,146.41,,47.57%,52.43%,4.86%,,99,99,99
526,steverichards14,Steve Richards,"Steve Richards is columnist for the Independent, presenter of BBC's Week in Westminster, author of 'Whatever It Takes' and host of 'Rock 'N Roll Politics'.",238.47,27147,146.33,,83.10%,16.90%,-66.20%,,69.8,15.28,99
527,swin24,Asawin Suebsaeng,"Deputy social media editor at @TheDailyBeast. Formerly of @MotherJones and the Bangkok Post. A Rolling Stones fan.

asawin.suebsaeng@thedailybeast.com",159.55,7609,146.24,,52.19%,47.81%,-4.39%,,99,76.98,99
528,edwardlucas,Edward Lucas,"Rants abt CEE/FSU security, spies. cyber, energy. books incl 'New Cold War' & 'Deception'; snr VP @CEPA Married to @cristinaOHQ. Anglican, Atlanticist",241.72,34403,146.07,,58.96%,41.04%,-17.92%,,76.9,16.22,88.17
529,joekleintime,Joe Klein,Columnist for TIME magazine.,160.37,15700,146.01,,56.06%,43.94%,-12.13%,,99,75.14,99
530,isaacdovere,Edward-Isaac Dovere,Senior White House reporter for POLITICO. City Hall & The Capitol when they existed. Email at isaac(AT)http://t.co/PPMyQsPTxO.,158.76,12847,145.87,,48.20%,51.80%,3.60%,,99,77.64,99
531,MMStewartNews,Martina Stewart,"I have a passion for politics, skin care, tech, and hard news. Am a bit of a nerd. Deputy Editor for @MorningMix at @washingtonpost. Used to work for @CNN. -M",177.7,9283,145.74,,53.02%,46.98%,-6.04%,,99,48.04,99
532,richardkimnyc,Richard Kim,"Executive Editor and Columnist, The Nation",147.07,9387,145.52,,65.28%,34.72%,-30.55%,,99,98.83,99
533,aravosis,John Aravosis,"Curmudgeon, lover of good food, father of Sasha the dog, old Chicagoan & new New Yorker.
https://t.co/fxVDOcJ2xu
https://t.co/tOAFrfCRZ4",146.53,12237,145.06,,61.47%,38.53%,-22.94%,,99,99,99
534,cuhlmann,Chris Uhlmann,"ABC Political Editor and co-author, with Steve Lewis, of The Marmalade Files and The Mandarin Code.",300.93,62613,144.91,,87.12%,12.88%,-74.23%,,41.15,4.31,99
535,STJamesl,James Lyons,Sunday Times Deputy Political Editor. Abu El Banat. If you have a story please get in touch.,244.49,22756,144.21,,85.07%,14.93%,-70.14%,,62.45,15.5,99
536,badler,Ben Adler,"Journalist. Climate change, energy, cities, politics, media. staff writer @grist.",154.64,7404,143.40,,60.98%,39.02%,-21.97%,,99,80.2,99
537,alexwitt,Alex Witt,"Host of Weekends with @AlexWitt on @MSNBC.
Sat 7a and 12p-2p / Sun 12p-2p",162.09,16794,143.27,,54.25%,45.75%,-8.51%,,99,67.17,99
538,sophyridgesky,Sophy Ridge,"Sky News Political Correspondent. South Londoner, cat lover. http://t.co/3LvjCBVfBf",297.96,38507,143.10,,81.16%,18.84%,-62.32%,,38.99,9.13,95.96
539,AndrewCMcCarthy,Andrew C. McCarthy,Just pub'd: Faithless Execution; Bestsellers Willful Blindness & The Grand Jihad. Fellow at National Review Inst & Contributing Editor at NR. PJM blogger.,144.28,19529,142.84,,27.59%,72.41%,44.82%,,99,99,99
540,BuzzFeedAndrew,Andrew Kaczynski,Researcher/Reporter for @BuzzFeed Politics. I also like cats. Email me at Andrew@BuzzFeed.com. Gchat Andrew.Kaczynski@BuzzFeed.com,215.69,118114,142.84,,53.45%,46.55%,-6.90%,,93.58,38.87,66.22
541,eamonjavers,Eamon Javers,"Eamon Javers is a Washington Reporter for CNBC + wrote a book on corporate espionage. Economy, politics, spies, etc. Facebook: http://t.co/oArDkro1",176.71,11497,142.39,,42.60%,57.40%,14.81%,,99,43.73,99
542,anupkaphle,Anup Kaphle,"Digital Foreign Editor at @WashingtonPost. Into foreign policy, fÃºtbol and goat curry. Nepali. No, I've never climbed Mt. Everest. Glory, glory @ManUtd!",238.62,18612,142.34,,60.66%,39.34%,-21.32%,,79.04,27.56,72.36
543,andyroth,Andy Roth,"I'm VP of Gov't Affairs at the Club for Growth.  My tweets are my own, they don't necessarily represent the views of the Club.  Rock Chalk!",143.71,6434,142.27,,32.33%,67.67%,35.34%,,99,99,99
544,WaPoSean,Sean Sullivan,Politics reporter for The Washington Post. Also an overly optimistic Seattle sports fan.,143.19,7634,141.76,,43.24%,56.76%,13.51%,,99,99,99
545,mattaikins,Matthieu Aikins,"Schell Fellow at the Nation Institute. I report from Afghanistan, Pakistan, Syria, and other places for Harper's, Rolling Stone, the Atlantic, GQ, Wired, et al.",219.76,15683,141.63,,64.40%,35.60%,-28.80%,,92.21,31.47,69.66
546,aprildryan,April D Ryan,"Author: The Presidency in Black and White,  White House Correspondent and Washington Bureau Chief for American Urban Radio Networks",151.96,8211,141.39,,57.24%,42.76%,-14.49%,,99,81.13,99
547,dmataconis,Doug Mataconis,"Lawyer, libertarian, #Yankees fan, blogger. I'd rather laugh with the sinners than cry with the saints. RTs â‰  endorsements, TwitMo account is @Doug_InTwitmo",143.96,11016,141.31,,35.77%,64.23%,28.47%,,99,96.48,99
548,nickcohen4,Nick Cohen,"I write for the Observer, Time, Spectator and Standpoint. Author of What's Left and You Can't Read This Book http://t.co/TPWdLmsOZG",269.69,32025,141.20,,78.25%,21.75%,-56.49%,,63.92,11.23,81.92
549,KathaPollitt,Katha Pollitt,"Politics, poetry, feminism, books, life.  New Book is Pro: Reclaiming Abortion Rights, out Oct 14 from Picador http://t.co/6els3vZJ1A",178.09,12094,141.15,,76.89%,23.11%,-53.78%,,99,64.83,73.94
550,bobcusack,Bob Cusack,"Editor in Chief at The Hill newspaper, father of 3, tennis player, screenwriter and avid Jets and Mets fan. Played Cunningham on Veep.",142.47,5067,141.05,,41.86%,58.14%,16.29%,,99,99,99
551,dmartosko,David Martosko,"US Political Editor, http://t.co/fBhVYssBqD / Husband to an opera singer, father of daughters, cigar nut, nondrinker. Yes, I skydived. Sic semper tyrannis.",149.8,17723,140.62,,30.89%,69.11%,38.22%,,99,83.61,99
552,amyegardner,Amy Gardner,"Senior local politics editor, The Washington Post. Maryland, D.C. and my beloved Virginia. http://t.co/oFE98ETsgB",141.15,4039,139.74,,46.85%,53.15%,6.31%,,99,99,99
553,wdjstraw,Will Straw,Labour's candidate in Rossendale & Darwen. Work on energy and transport policy. Founder of @leftfootfwd. #Rovers fan.,209.48,24044,139.72,,85.14%,14.86%,-70.28%,,83.27,17.83,99
554,janehamsher,Jane Hamsher,"Blogger, author, dog mom, breast cancer survivor, recovering movie producer, author of the Bytegeist tech politics blog",140.9,10838,139.49,,60.48%,39.52%,-20.96%,,99,99,99
555,mikeviqueira,michael viqueira,"Mike Viqueira is a native Washingtonian, journalist, husband, and father. Opinions, not that he ever has any, are his own and not reflective of his day job.",140.85,7307,139.44,,50.75%,49.25%,-1.50%,,99,99,99
556,danielstrauss4,Daniel Strauss,@TPM reporter. Graduated from @umich. Determined to do a triathlon this year. E-mail: daniel@talkingpointsmemo.com,140.55,4452,139.14,,47.34%,52.66%,5.32%,,99,99,99
557,nicholaswatt,Nicholas Watt,,214.63,19034,138.93,,80.78%,19.22%,-61.56%,,78.51,16.68,99
558,PoliticoKevin,Kevin Robillard,@POLITICO reporter. Massachusetts native. Maryland Terrapin. Reluctant Virginian. 703-341-4659. Previous: @TBD @thedbk,140.15,5359,138.75,,46.50%,53.50%,7.00%,,99,99,99
559,bbcallegra,Allegra Stratton,"Allegra Stratton Political Editor, BBC Newsnight and general election coverage for Radio 4's Woman's Hour. Prev of The Guardian. On the road, a lot",235.38,24853,138.74,,84.56%,15.44%,-69.12%,,63.83,14,99
560,stiles,Matt Stiles,"Roving reporter focused on data analysis and visualization. Formerly @wsj, @nprnews, @texastribune, et al. Love ç‰›è‚‰éºµ. Learning to love ê¹€ì¹˜. mattstiles/gmail",183.25,8034,138.23,,54.77%,45.23%,-9.53%,,99.96,43.21,83.13
561,markzbarabak,Mark Z. Barabak,"Non-Academy Award-winning LA Times political writer. Proud California native, happiest when on the side of a mountain. To live outside the law u must be honest.",155.66,10472,138.08,,55.71%,44.29%,-11.43%,,99,68.11,99
562,cam_joseph,Cameron Joseph,"Campaign reporter for The Hill, music snob, long-suffering Cubs fan. RT = RT.",139.1,4766,137.71,,44.09%,55.91%,11.81%,,99,99,99
563,sarahgranger,Sarah Granger,"Author of The Digital Mystique @TDMBook. Online innovator, startup survivor, journoblogger, political hacker, coder mom & cyber policy crusader.",259.14,11217,137.40,,71.91%,28.09%,-43.82%,,70.35,24.89,63.83
564,petermaer,Peter Maer,"Retired veteran CBS News White House Correspondent. Tweets about: the presidency, the media, radio news, trivial pursuits",152.98,6093,137.26,,46.52%,53.48%,6.97%,,99,71.17,99
565,thomaskaplan,Thomas Kaplan,"Albany reporter for The New York Times, writing about New York State government and politics. Email: thomas.kaplan@nytimes.com.",167.82,10318,137.25,,56.97%,43.03%,-13.95%,,99,47.36,99
566,bethanyshondark,Bethany S. Mandel,"Modern Orthodox Jew. @SethAMandel is my taller more awesome half. WAHM, freelancing. @heritage and @commentary alum.",137.77,9919,136.41,,30.01%,69.99%,39.98%,,99,99.03,99
567,jdbalart,Jose Diaz-Balart,"Telemundo News Anchor & host of The Rundown w/ Jose Diaz-Balart,MSNBC & Enfoque. Presentador, Noticiero Telemundo, MSNBC & Enfoque. 
Publicist @ManuelVeraOrtiz",283.98,133821,136.21,,70.91%,29.09%,-41.82%,,60.37,13.7,69.82
568,lileks,James Lileks,"Writer, columnist, mid-century pop-culture enthusiast",175.93,24074,136.15,,25.29%,74.71%,49.43%,,99,48.94,84.22
569,isabelhardman,Isabel Hardman,"Assistant editor, The Spectator (edit Coffee House), presenter of Radio 4's Week in Westminster. Our politics emails: http://t.co/RdkpZJrrth",249.72,36478,136.03,,76.34%,23.66%,-52.68%,,54.74,9.68,99
570,pemalevy,Pema Levy,"Reporter @MotherJones, considered by many the bottom rung of journalism in America",137.26,6726,135.89,,51.64%,48.36%,-3.29%,,99,99,99
571,burgessev,Burgess Everett,POLITICO congressional reporter.,137.16,5364,135.79,,45.27%,54.73%,9.46%,,99,99,99
572,joehagansays,Joe Hagan,"Contributing Editor at New York Magazine. At work on the biography of Jann Wenner, the founder of Rolling Stone.",168.92,3944,135.63,,52.72%,47.28%,-5.43%,,99,44.76,97.12
573,davelevinthal,Dave Levinthal,"Senior political reporter @PublicI. Buffalo emissary, @SyracuseU alum, fake arctic explorer. Email dlevinthal@publicintegrity.org.",136.95,4682,135.58,,49.74%,50.26%,0.51%,,99,99,99
574,wayneslater,Wayne Slater,"Long-time Political Writer Dallas Morning News, bestselling author Bush's Brain, one of the original authors of The Port Huron Statement",142.18,8220,135.24,,52.37%,47.63%,-4.73%,,99,87.36,99
575,rebeccarkaplan,Rebecca Kaplan,"Political reporter for http://t.co/pg1MUXPKLp, former @nationaljournal reporter and CBS/NJ 2012 campaign embed. RTs do not equal endorsements.",136.59,4367,135.22,,42.76%,57.24%,14.48%,,99,99,99
576,singernews,Paul Singer,"Washington correspondent @USAToday. Comments on Twitter are mine, not the newspaper's. pbsinger AT usatoday DOT com",136.51,5487,135.14,,46.42%,53.58%,7.16%,,99,99,99
577,tnewtondunn,Tom Newton Dunn,Political Editor of The Sun and #AFC season ticket holder. Also see @SunPolitics.,223.18,20787,135.09,,72.29%,27.71%,-44.58%,,69.48,13.11,99
578,perrybaconjr,Perry Bacon Jr.,"NBC News senior political reporter. Louisville native. perry.bacon@nbcuni.com, http://t.co/X45CL4q6zt",135.84,5587,134.48,,50.69%,49.31%,-1.38%,,99,99,99
